date_id,date_actual,day_suffix,day_name,day_of_year,week_of_month,week_of_year,month_actual,month_name,month_name_abbreviated,quarter_actual,quarter_name,year_actual,is_weekend,is_holiday,is_working_day
20151001,10/01/15,1st,Thursday,274,1,40,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151002,10/02/15,2nd,Friday,275,1,40,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151003,10/03/15,3rd,Saturday,276,1,40,10,October,Oct,4,Fourth,2015,TRUE,FALSE,
20151004,10/04/15,4th,Sunday,277,1,40,10,October,Oct,4,Fourth,2015,TRUE,FALSE,
20151005,10/05/15,5th,Monday,278,1,41,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151006,10/06/15,6th,Tuesday,279,1,41,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151007,10/07/15,7th,Wednesday,280,1,41,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151008,10/08/15,8th,Thursday,281,2,41,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151009,10/09/15,9th,Friday,282,2,41,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151010,10/10/15,10th,Saturday,283,2,41,10,October,Oct,4,Fourth,2015,TRUE,FALSE,
20151011,10/11/15,11th,Sunday,284,2,41,10,October,Oct,4,Fourth,2015,TRUE,FALSE,
20151012,10/12/15,12th,Monday,285,2,42,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151013,10/13/15,13th,Tuesday,286,2,42,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151014,10/14/15,14th,Wednesday,287,2,42,10,October,Oct,4,Fourth,2015,FALSE,TRUE,
20151015,10/15/15,15th,Thursday,288,3,42,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151016,10/16/15,16th,Friday,289,3,42,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151017,10/17/15,17th,Saturday,290,3,42,10,October,Oct,4,Fourth,2015,TRUE,FALSE,
20151018,10/18/15,18th,Sunday,291,3,42,10,October,Oct,4,Fourth,2015,TRUE,FALSE,
20151019,10/19/15,19th,Monday,292,3,43,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151020,10/20/15,20th,Tuesday,293,3,43,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151021,10/21/15,21st,Wednesday,294,3,43,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151022,10/22/15,22nd,Thursday,295,4,43,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151023,10/23/15,23rd,Friday,296,4,43,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151024,10/24/15,24th,Saturday,297,4,43,10,October,Oct,4,Fourth,2015,TRUE,FALSE,
20151025,10/25/15,25th,Sunday,298,4,43,10,October,Oct,4,Fourth,2015,TRUE,FALSE,
20151026,10/26/15,26th,Monday,299,4,44,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151027,10/27/15,27th,Tuesday,300,4,44,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151028,10/28/15,28th,Wednesday,301,4,44,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151029,10/29/15,29th,Thursday,302,5,44,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151030,10/30/15,30th,Friday,303,5,44,10,October,Oct,4,Fourth,2015,FALSE,FALSE,
20151031,10/31/15,31st,Saturday,304,5,44,10,October,Oct,4,Fourth,2015,TRUE,FALSE,
20151101,11/01/15,1st,Sunday,305,1,44,11,November,Nov,4,Fourth,2015,TRUE,FALSE,
20151102,11/02/15,2nd,Monday,306,1,45,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151103,11/03/15,3rd,Tuesday,307,1,45,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151104,11/04/15,4th,Wednesday,308,1,45,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151105,11/05/15,5th,Thursday,309,1,45,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151106,11/06/15,6th,Friday,310,1,45,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151107,11/07/15,7th,Saturday,311,1,45,11,November,Nov,4,Fourth,2015,TRUE,FALSE,
20151108,11/08/15,8th,Sunday,312,2,45,11,November,Nov,4,Fourth,2015,TRUE,FALSE,
20151109,11/09/15,9th,Monday,313,2,46,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151110,11/10/15,10th,Tuesday,314,2,46,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151111,11/11/15,11th,Wednesday,315,2,46,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151112,11/12/15,12th,Thursday,316,2,46,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151113,11/13/15,13th,Friday,317,2,46,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151114,11/14/15,14th,Saturday,318,2,46,11,November,Nov,4,Fourth,2015,TRUE,FALSE,
20151115,11/15/15,15th,Sunday,319,3,46,11,November,Nov,4,Fourth,2015,TRUE,FALSE,
20151116,11/16/15,16th,Monday,320,3,47,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151117,11/17/15,17th,Tuesday,321,3,47,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151118,11/18/15,18th,Wednesday,322,3,47,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151119,11/19/15,19th,Thursday,323,3,47,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151120,11/20/15,20th,Friday,324,3,47,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151121,11/21/15,21st,Saturday,325,3,47,11,November,Nov,4,Fourth,2015,TRUE,FALSE,
20151122,11/22/15,22nd,Sunday,326,4,47,11,November,Nov,4,Fourth,2015,TRUE,FALSE,
20151123,11/23/15,23rd,Monday,327,4,48,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151124,11/24/15,24th,Tuesday,328,4,48,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151125,11/25/15,25th,Wednesday,329,4,48,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151126,11/26/15,26th,Thursday,330,4,48,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151127,11/27/15,27th,Friday,331,4,48,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151128,11/28/15,28th,Saturday,332,4,48,11,November,Nov,4,Fourth,2015,TRUE,FALSE,
20151129,11/29/15,29th,Sunday,333,5,48,11,November,Nov,4,Fourth,2015,TRUE,FALSE,
20151130,11/30/15,30th,Monday,334,5,49,11,November,Nov,4,Fourth,2015,FALSE,FALSE,
20151201,12/01/15,1st,Tuesday,335,1,49,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151202,12/02/15,2nd,Wednesday,336,1,49,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151203,12/03/15,3rd,Thursday,337,1,49,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151204,12/04/15,4th,Friday,338,1,49,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151205,12/05/15,5th,Saturday,339,1,49,12,December,Dec,4,Fourth,2015,TRUE,FALSE,
20151206,12/06/15,6th,Sunday,340,1,49,12,December,Dec,4,Fourth,2015,TRUE,FALSE,
20151207,12/07/15,7th,Monday,341,1,50,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151208,12/08/15,8th,Tuesday,342,2,50,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151209,12/09/15,9th,Wednesday,343,2,50,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151210,12/10/15,10th,Thursday,344,2,50,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151211,12/11/15,11th,Friday,345,2,50,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151212,12/12/15,12th,Saturday,346,2,50,12,December,Dec,4,Fourth,2015,TRUE,FALSE,
20151213,12/13/15,13th,Sunday,347,2,50,12,December,Dec,4,Fourth,2015,TRUE,FALSE,
20151214,12/14/15,14th,Monday,348,2,51,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151215,12/15/15,15th,Tuesday,349,3,51,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151216,12/16/15,16th,Wednesday,350,3,51,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151217,12/17/15,17th,Thursday,351,3,51,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151218,12/18/15,18th,Friday,352,3,51,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151219,12/19/15,19th,Saturday,353,3,51,12,December,Dec,4,Fourth,2015,TRUE,FALSE,
20151220,12/20/15,20th,Sunday,354,3,51,12,December,Dec,4,Fourth,2015,TRUE,FALSE,
20151221,12/21/15,21st,Monday,355,3,52,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151222,12/22/15,22nd,Tuesday,356,4,52,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151223,12/23/15,23rd,Wednesday,357,4,52,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151224,12/24/15,24th,Thursday,358,4,52,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151225,12/25/15,25th,Friday,359,4,52,12,December,Dec,4,Fourth,2015,FALSE,TRUE,
20151226,12/26/15,26th,Saturday,360,4,52,12,December,Dec,4,Fourth,2015,TRUE,FALSE,
20151227,12/27/15,27th,Sunday,361,4,52,12,December,Dec,4,Fourth,2015,TRUE,FALSE,
20151228,12/28/15,28th,Monday,362,4,53,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151229,12/29/15,29th,Tuesday,363,5,53,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151230,12/30/15,30th,Wednesday,364,5,53,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20151231,12/31/15,31st,Thursday,365,5,53,12,December,Dec,4,Fourth,2015,FALSE,FALSE,
20160101,01/01/16,1st,Friday,1,1,53,1,January,Jan,1,First,2016,FALSE,TRUE,
20160102,01/02/16,2nd,Saturday,2,1,53,1,January,Jan,1,First,2016,TRUE,FALSE,
20160103,01/03/16,3rd,Sunday,3,1,53,1,January,Jan,1,First,2016,TRUE,FALSE,
20160104,01/04/16,4th,Monday,4,1,1,1,January,Jan,1,First,2016,FALSE,FALSE,
20160105,01/05/16,5th,Tuesday,5,1,1,1,January,Jan,1,First,2016,FALSE,FALSE,
20160106,01/06/16,6th,Wednesday,6,1,1,1,January,Jan,1,First,2016,FALSE,FALSE,
20160107,01/07/16,7th,Thursday,7,1,1,1,January,Jan,1,First,2016,FALSE,FALSE,
20160108,01/08/16,8th,Friday,8,2,1,1,January,Jan,1,First,2016,FALSE,FALSE,
20160109,01/09/16,9th,Saturday,9,2,1,1,January,Jan,1,First,2016,TRUE,FALSE,
20160110,01/10/16,10th,Sunday,10,2,1,1,January,Jan,1,First,2016,TRUE,FALSE,
20160111,01/11/16,11th,Monday,11,2,2,1,January,Jan,1,First,2016,FALSE,FALSE,
20160112,01/12/16,12th,Tuesday,12,2,2,1,January,Jan,1,First,2016,FALSE,FALSE,
20160113,01/13/16,13th,Wednesday,13,2,2,1,January,Jan,1,First,2016,FALSE,FALSE,
20160114,01/14/16,14th,Thursday,14,2,2,1,January,Jan,1,First,2016,FALSE,FALSE,
20160115,01/15/16,15th,Friday,15,3,2,1,January,Jan,1,First,2016,FALSE,FALSE,
20160116,01/16/16,16th,Saturday,16,3,2,1,January,Jan,1,First,2016,TRUE,FALSE,
20160117,01/17/16,17th,Sunday,17,3,2,1,January,Jan,1,First,2016,TRUE,FALSE,
20160118,01/18/16,18th,Monday,18,3,3,1,January,Jan,1,First,2016,FALSE,FALSE,
20160119,01/19/16,19th,Tuesday,19,3,3,1,January,Jan,1,First,2016,FALSE,FALSE,
20160120,01/20/16,20th,Wednesday,20,3,3,1,January,Jan,1,First,2016,FALSE,FALSE,
20160121,01/21/16,21st,Thursday,21,3,3,1,January,Jan,1,First,2016,FALSE,FALSE,
20160122,01/22/16,22nd,Friday,22,4,3,1,January,Jan,1,First,2016,FALSE,FALSE,
20160123,01/23/16,23rd,Saturday,23,4,3,1,January,Jan,1,First,2016,TRUE,FALSE,
20160124,01/24/16,24th,Sunday,24,4,3,1,January,Jan,1,First,2016,TRUE,FALSE,
20160125,01/25/16,25th,Monday,25,4,4,1,January,Jan,1,First,2016,FALSE,FALSE,
20160126,01/26/16,26th,Tuesday,26,4,4,1,January,Jan,1,First,2016,FALSE,FALSE,
20160127,01/27/16,27th,Wednesday,27,4,4,1,January,Jan,1,First,2016,FALSE,FALSE,
20160128,01/28/16,28th,Thursday,28,4,4,1,January,Jan,1,First,2016,FALSE,FALSE,
20160129,01/29/16,29th,Friday,29,5,4,1,January,Jan,1,First,2016,FALSE,FALSE,
20160130,01/30/16,30th,Saturday,30,5,4,1,January,Jan,1,First,2016,TRUE,FALSE,
20160131,01/31/16,31st,Sunday,31,5,4,1,January,Jan,1,First,2016,TRUE,FALSE,
20160201,02/01/16,1st,Monday,32,1,5,2,February,Feb,1,First,2016,FALSE,FALSE,
20160202,02/02/16,2nd,Tuesday,33,1,5,2,February,Feb,1,First,2016,FALSE,FALSE,
20160203,02/03/16,3rd,Wednesday,34,1,5,2,February,Feb,1,First,2016,FALSE,FALSE,
20160204,02/04/16,4th,Thursday,35,1,5,2,February,Feb,1,First,2016,FALSE,FALSE,
20160205,02/05/16,5th,Friday,36,1,5,2,February,Feb,1,First,2016,FALSE,FALSE,
20160206,02/06/16,6th,Saturday,37,1,5,2,February,Feb,1,First,2016,TRUE,FALSE,
20160207,02/07/16,7th,Sunday,38,1,5,2,February,Feb,1,First,2016,TRUE,FALSE,
20160208,02/08/16,8th,Monday,39,2,6,2,February,Feb,1,First,2016,FALSE,TRUE,
20160209,02/09/16,9th,Tuesday,40,2,6,2,February,Feb,1,First,2016,FALSE,FALSE,
20160210,02/10/16,10th,Wednesday,41,2,6,2,February,Feb,1,First,2016,FALSE,FALSE,
20160211,02/11/16,11th,Thursday,42,2,6,2,February,Feb,1,First,2016,FALSE,FALSE,
20160212,02/12/16,12th,Friday,43,2,6,2,February,Feb,1,First,2016,FALSE,FALSE,
20160213,02/13/16,13th,Saturday,44,2,6,2,February,Feb,1,First,2016,TRUE,FALSE,
20160214,02/14/16,14th,Sunday,45,2,6,2,February,Feb,1,First,2016,TRUE,FALSE,
20160215,02/15/16,15th,Monday,46,3,7,2,February,Feb,1,First,2016,FALSE,FALSE,
20160216,02/16/16,16th,Tuesday,47,3,7,2,February,Feb,1,First,2016,FALSE,FALSE,
20160217,02/17/16,17th,Wednesday,48,3,7,2,February,Feb,1,First,2016,FALSE,FALSE,
20160218,02/18/16,18th,Thursday,49,3,7,2,February,Feb,1,First,2016,FALSE,FALSE,
20160219,02/19/16,19th,Friday,50,3,7,2,February,Feb,1,First,2016,FALSE,FALSE,
20160220,02/20/16,20th,Saturday,51,3,7,2,February,Feb,1,First,2016,TRUE,FALSE,
20160221,02/21/16,21st,Sunday,52,3,7,2,February,Feb,1,First,2016,TRUE,FALSE,
20160222,02/22/16,22nd,Monday,53,4,8,2,February,Feb,1,First,2016,FALSE,FALSE,
20160223,02/23/16,23rd,Tuesday,54,4,8,2,February,Feb,1,First,2016,FALSE,FALSE,
20160224,02/24/16,24th,Wednesday,55,4,8,2,February,Feb,1,First,2016,FALSE,FALSE,
20160225,02/25/16,25th,Thursday,56,4,8,2,February,Feb,1,First,2016,FALSE,FALSE,
20160226,02/26/16,26th,Friday,57,4,8,2,February,Feb,1,First,2016,FALSE,FALSE,
20160227,02/27/16,27th,Saturday,58,4,8,2,February,Feb,1,First,2016,TRUE,FALSE,
20160228,02/28/16,28th,Sunday,59,4,8,2,February,Feb,1,First,2016,TRUE,FALSE,
20160229,02/29/16,29th,Monday,60,5,9,2,February,Feb,1,First,2016,FALSE,FALSE,
20160301,03/01/16,1st,Tuesday,61,1,9,3,March,Mar,1,First,2016,FALSE,FALSE,
20160302,03/02/16,2nd,Wednesday,62,1,9,3,March,Mar,1,First,2016,FALSE,FALSE,
20160303,03/03/16,3rd,Thursday,63,1,9,3,March,Mar,1,First,2016,FALSE,FALSE,
20160304,03/04/16,4th,Friday,64,1,9,3,March,Mar,1,First,2016,FALSE,FALSE,
20160305,03/05/16,5th,Saturday,65,1,9,3,March,Mar,1,First,2016,TRUE,FALSE,
20160306,03/06/16,6th,Sunday,66,1,9,3,March,Mar,1,First,2016,TRUE,FALSE,
20160307,03/07/16,7th,Monday,67,1,10,3,March,Mar,1,First,2016,FALSE,FALSE,
20160308,03/08/16,8th,Tuesday,68,2,10,3,March,Mar,1,First,2016,FALSE,FALSE,
20160309,03/09/16,9th,Wednesday,69,2,10,3,March,Mar,1,First,2016,FALSE,TRUE,
20160310,03/10/16,10th,Thursday,70,2,10,3,March,Mar,1,First,2016,FALSE,FALSE,
20160311,03/11/16,11th,Friday,71,2,10,3,March,Mar,1,First,2016,FALSE,FALSE,
20160312,03/12/16,12th,Saturday,72,2,10,3,March,Mar,1,First,2016,TRUE,FALSE,
20160313,03/13/16,13th,Sunday,73,2,10,3,March,Mar,1,First,2016,TRUE,FALSE,
20160314,03/14/16,14th,Monday,74,2,11,3,March,Mar,1,First,2016,FALSE,FALSE,
20160315,03/15/16,15th,Tuesday,75,3,11,3,March,Mar,1,First,2016,FALSE,FALSE,
20160316,03/16/16,16th,Wednesday,76,3,11,3,March,Mar,1,First,2016,FALSE,FALSE,
20160317,03/17/16,17th,Thursday,77,3,11,3,March,Mar,1,First,2016,FALSE,FALSE,
20160318,03/18/16,18th,Friday,78,3,11,3,March,Mar,1,First,2016,FALSE,FALSE,
20160319,03/19/16,19th,Saturday,79,3,11,3,March,Mar,1,First,2016,TRUE,FALSE,
20160320,03/20/16,20th,Sunday,80,3,11,3,March,Mar,1,First,2016,TRUE,FALSE,
20160321,03/21/16,21st,Monday,81,3,12,3,March,Mar,1,First,2016,FALSE,FALSE,
20160322,03/22/16,22nd,Tuesday,82,4,12,3,March,Mar,1,First,2016,FALSE,FALSE,
20160323,03/23/16,23rd,Wednesday,83,4,12,3,March,Mar,1,First,2016,FALSE,FALSE,
20160324,03/24/16,24th,Thursday,84,4,12,3,March,Mar,1,First,2016,FALSE,FALSE,
20160325,03/25/16,25th,Friday,85,4,12,3,March,Mar,1,First,2016,FALSE,TRUE,
20160326,03/26/16,26th,Saturday,86,4,12,3,March,Mar,1,First,2016,TRUE,FALSE,
20160327,03/27/16,27th,Sunday,87,4,12,3,March,Mar,1,First,2016,TRUE,FALSE,
20160328,03/28/16,28th,Monday,88,4,13,3,March,Mar,1,First,2016,FALSE,FALSE,
20160329,03/29/16,29th,Tuesday,89,5,13,3,March,Mar,1,First,2016,FALSE,FALSE,
20160330,03/30/16,30th,Wednesday,90,5,13,3,March,Mar,1,First,2016,FALSE,FALSE,
20160331,03/31/16,31st,Thursday,91,5,13,3,March,Mar,1,First,2016,FALSE,FALSE,
20160401,04/01/16,1st,Friday,92,1,13,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160402,04/02/16,2nd,Saturday,93,1,13,4,April,Apr,2,Second,2016,TRUE,FALSE,
20160403,04/03/16,3rd,Sunday,94,1,13,4,April,Apr,2,Second,2016,TRUE,FALSE,
20160404,04/04/16,4th,Monday,95,1,14,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160405,04/05/16,5th,Tuesday,96,1,14,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160406,04/06/16,6th,Wednesday,97,1,14,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160407,04/07/16,7th,Thursday,98,1,14,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160408,04/08/16,8th,Friday,99,2,14,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160409,04/09/16,9th,Saturday,100,2,14,4,April,Apr,2,Second,2016,TRUE,FALSE,
20160410,04/10/16,10th,Sunday,101,2,14,4,April,Apr,2,Second,2016,TRUE,FALSE,
20160411,04/11/16,11th,Monday,102,2,15,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160412,04/12/16,12th,Tuesday,103,2,15,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160413,04/13/16,13th,Wednesday,104,2,15,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160414,04/14/16,14th,Thursday,105,2,15,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160415,04/15/16,15th,Friday,106,3,15,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160416,04/16/16,16th,Saturday,107,3,15,4,April,Apr,2,Second,2016,TRUE,FALSE,
20160417,04/17/16,17th,Sunday,108,3,15,4,April,Apr,2,Second,2016,TRUE,FALSE,
20160418,04/18/16,18th,Monday,109,3,16,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160419,04/19/16,19th,Tuesday,110,3,16,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160420,04/20/16,20th,Wednesday,111,3,16,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160421,04/21/16,21st,Thursday,112,3,16,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160422,04/22/16,22nd,Friday,113,4,16,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160423,04/23/16,23rd,Saturday,114,4,16,4,April,Apr,2,Second,2016,TRUE,FALSE,
20160424,04/24/16,24th,Sunday,115,4,16,4,April,Apr,2,Second,2016,TRUE,FALSE,
20160425,04/25/16,25th,Monday,116,4,17,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160426,04/26/16,26th,Tuesday,117,4,17,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160427,04/27/16,27th,Wednesday,118,4,17,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160428,04/28/16,28th,Thursday,119,4,17,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160429,04/29/16,29th,Friday,120,5,17,4,April,Apr,2,Second,2016,FALSE,FALSE,
20160430,04/30/16,30th,Saturday,121,5,17,4,April,Apr,2,Second,2016,TRUE,FALSE,
20160501,05/01/16,1st,Sunday,122,1,17,5,May,May,2,Second,2016,TRUE,TRUE,
20160502,05/02/16,2nd,Monday,123,1,18,5,May,May,2,Second,2016,FALSE,FALSE,
20160503,05/03/16,3rd,Tuesday,124,1,18,5,May,May,2,Second,2016,FALSE,FALSE,
20160504,05/04/16,4th,Wednesday,125,1,18,5,May,May,2,Second,2016,FALSE,FALSE,
20160505,05/05/16,5th,Thursday,126,1,18,5,May,May,2,Second,2016,FALSE,TRUE,
20160506,05/06/16,6th,Friday,127,1,18,5,May,May,2,Second,2016,FALSE,FALSE,
20160507,05/07/16,7th,Saturday,128,1,18,5,May,May,2,Second,2016,TRUE,FALSE,
20160508,05/08/16,8th,Sunday,129,2,18,5,May,May,2,Second,2016,TRUE,FALSE,
20160509,05/09/16,9th,Monday,130,2,19,5,May,May,2,Second,2016,FALSE,FALSE,
20160510,05/10/16,10th,Tuesday,131,2,19,5,May,May,2,Second,2016,FALSE,FALSE,
20160511,05/11/16,11th,Wednesday,132,2,19,5,May,May,2,Second,2016,FALSE,FALSE,
20160512,05/12/16,12th,Thursday,133,2,19,5,May,May,2,Second,2016,FALSE,FALSE,
20160513,05/13/16,13th,Friday,134,2,19,5,May,May,2,Second,2016,FALSE,FALSE,
20160514,05/14/16,14th,Saturday,135,2,19,5,May,May,2,Second,2016,TRUE,FALSE,
20160515,05/15/16,15th,Sunday,136,3,19,5,May,May,2,Second,2016,TRUE,FALSE,
20160516,05/16/16,16th,Monday,137,3,20,5,May,May,2,Second,2016,FALSE,FALSE,
20160517,05/17/16,17th,Tuesday,138,3,20,5,May,May,2,Second,2016,FALSE,FALSE,
20160518,05/18/16,18th,Wednesday,139,3,20,5,May,May,2,Second,2016,FALSE,FALSE,
20160519,05/19/16,19th,Thursday,140,3,20,5,May,May,2,Second,2016,FALSE,FALSE,
20160520,05/20/16,20th,Friday,141,3,20,5,May,May,2,Second,2016,FALSE,FALSE,
20160521,05/21/16,21st,Saturday,142,3,20,5,May,May,2,Second,2016,TRUE,FALSE,
20160522,05/22/16,22nd,Sunday,143,4,20,5,May,May,2,Second,2016,TRUE,TRUE,
20160523,05/23/16,23rd,Monday,144,4,21,5,May,May,2,Second,2016,FALSE,FALSE,
20160524,05/24/16,24th,Tuesday,145,4,21,5,May,May,2,Second,2016,FALSE,FALSE,
20160525,05/25/16,25th,Wednesday,146,4,21,5,May,May,2,Second,2016,FALSE,FALSE,
20160526,05/26/16,26th,Thursday,147,4,21,5,May,May,2,Second,2016,FALSE,FALSE,
20160527,05/27/16,27th,Friday,148,4,21,5,May,May,2,Second,2016,FALSE,FALSE,
20160528,05/28/16,28th,Saturday,149,4,21,5,May,May,2,Second,2016,TRUE,FALSE,
20160529,05/29/16,29th,Sunday,150,5,21,5,May,May,2,Second,2016,TRUE,FALSE,
20160530,05/30/16,30th,Monday,151,5,22,5,May,May,2,Second,2016,FALSE,FALSE,
20160531,05/31/16,31st,Tuesday,152,5,22,5,May,May,2,Second,2016,FALSE,FALSE,
20160601,06/01/16,1st,Wednesday,153,1,22,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160602,06/02/16,2nd,Thursday,154,1,22,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160603,06/03/16,3rd,Friday,155,1,22,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160604,06/04/16,4th,Saturday,156,1,22,6,June,Jun,2,Second,2016,TRUE,FALSE,
20160605,06/05/16,5th,Sunday,157,1,22,6,June,Jun,2,Second,2016,TRUE,FALSE,
20160606,06/06/16,6th,Monday,158,1,23,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160607,06/07/16,7th,Tuesday,159,1,23,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160608,06/08/16,8th,Wednesday,160,2,23,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160609,06/09/16,9th,Thursday,161,2,23,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160610,06/10/16,10th,Friday,162,2,23,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160611,06/11/16,11th,Saturday,163,2,23,6,June,Jun,2,Second,2016,TRUE,FALSE,
20160612,06/12/16,12th,Sunday,164,2,23,6,June,Jun,2,Second,2016,TRUE,FALSE,
20160613,06/13/16,13th,Monday,165,2,24,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160614,06/14/16,14th,Tuesday,166,2,24,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160615,06/15/16,15th,Wednesday,167,3,24,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160616,06/16/16,16th,Thursday,168,3,24,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160617,06/17/16,17th,Friday,169,3,24,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160618,06/18/16,18th,Saturday,170,3,24,6,June,Jun,2,Second,2016,TRUE,FALSE,
20160619,06/19/16,19th,Sunday,171,3,24,6,June,Jun,2,Second,2016,TRUE,FALSE,
20160620,06/20/16,20th,Monday,172,3,25,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160621,06/21/16,21st,Tuesday,173,3,25,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160622,06/22/16,22nd,Wednesday,174,4,25,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160623,06/23/16,23rd,Thursday,175,4,25,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160624,06/24/16,24th,Friday,176,4,25,6,June,Jun,2,Second,2016,FALSE,FALSE,
20160625,06/25/16,25th,Saturday,177,4,25,6,June,Jun,2,Second,2016,TRUE,FALSE,
20160626,06/26/16,26th,Sunday,178,4,25,6,June,Jun,2,Second,2016,TRUE,FALSE,
20160627,06/27/16,27th,Monday,179,4,26,6,June,Jun,2,Second,2016,FALSE,FALSE,
